Created Date,Closed Date,Agency,Agency Name,Complaint Type,Address Type,City,Landmark,Borough,Latitude,Longitude,Month,ShrtCateg
1/10/19 14:09,1/11/19 0:50,DOT,Department of Transportation,Traffic Signal Condition,INTERSECTION,BROOKLYN,,BROOKLYN,40.5969788,-73.9732382,1,roadways
7/20/19 20:05,7/25/19 14:17,HPD,Department of Housing Preservation and Development,ELECTRIC,ADDRESS,BROOKLYN,,BROOKLYN,40.67665472,-73.9640815,7,building
5/7/19 22:32,5/11/19 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,ADDRESS,BROOKLYN,,BROOKLYN,40.70859515,-73.94845715,5,other
7/25/19 17:08,7/26/19 0:54,NYPD,New York City Police Department,Illegal Parking,,,,BROOKLYN,40.61138089,-73.9331603,7,infractions
1/7/19 14:19,1/7/19 14:19,DOT,Department of Transportation,Street Condition,ADDRESS,BROOKLYN,,BROOKLYN,40.64988773,-73.92050141,1,roadways
4/19/19 1:38,4/19/19 6:00,NYPD,New York City Police Department,Noise - Commercial,ADDRESS,NEW YORK,,MANHATTAN,40.72478137,-73.99330394,4,noise
7/14/19 12:47,7/18/19 16:01,HPD,Department of Housing Preservation and Development,OUTSIDE BUILDING,ADDRESS,NEW YORK,,MANHATTAN,40.81453554,-73.95914444,7,building
5/19/19 21:44,5/20/19 14:24,NYPD,New York City Police Department,Noise - Street/Sidewalk,ADDRESS,BRONX,,BRONX,40.85666436,-73.86554199,5,noise
2/25/19 0:00,2/26/19 0:00,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,ADDRESS,Bayside,,QUEENS,40.75297204,-73.78032213,2,hazard
4/20/19 12:05,4/24/19 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,ADDRESS,BROOKLYN,,BROOKLYN,40.63596235,-73.88933049,4,other
4/25/19 8:59,4/25/19 10:10,DEP,Department of Environmental Protection,Sewer,ADDRESS,BRONX,,BRONX,40.82913459,-73.86764284,4,hazard
7/25/19 22:24,7/26/19 15:48,NYPD,New York City Police Department,Illegal Parking,,BROOKLYN,EAST   98 STREET,BROOKLYN,40.65315981,-73.90974702,7,infractions
1/21/19 22:33,1/25/19 8:19,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,Jamaica,,QUEENS,40.71097754,-73.81488266,1,water
4/5/19 23:34,4/6/19 2:50,NYPD,New York City Police Department,Noise - Residential,ADDRESS,BRONX,,BRONX,40.8543819,-73.86185587,4,noise
8/17/19 9:17,8/17/19 20:00,NYPD,New York City Police Department,Blocked Driveway,,SOUTH OZONE PARK,135 STREET,QUEENS,40.67201867,-73.80357753,8,roadways
9/13/19 20:20,9/16/19 11:18,DPR,Department of Parks and Recreation,Overgrown Tree/Branches,,OZONE PARK,81 STREET,QUEENS,40.68182942,-73.85838071,9,hazard
4/7/19 18:04,4/22/19 2:07,HPD,Department of Housing Preservation and Development,GENERAL,ADDRESS,BROOKLYN,,BROOKLYN,40.63973062,-74.0181601,4,other
6/24/19 10:16,6/27/19 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,ADDRESS,BROOKLYN,,BROOKLYN,40.60002939,-73.95853028,6,other
1/17/19 14:54,1/18/19 6:30,DOT,Department of Transportation,Street Condition,ADDRESS,BRONX,,BRONX,40.89376216,-73.91154712,1,roadways
9/1/19 22:04,9/2/19 5:09,NYPD,New York City Police Department,Noise - Residential,,BRONX,NEWBOLD AVENUE,BRONX,40.83353771,-73.85017632,9,noise
10/6/19 3:17,10/6/19 7:00,NYPD,New York City Police Department,Noise - Residential,,,,QUEENS,40.73171958,-73.90176398,10,noise
7/22/19 5:24,7/24/19 16:58,NYPD,New York City Police Department,Blocked Driveway,,BRONX,ANTHONY AVENUE,BRONX,40.84710709,-73.90376946,7,roadways
3/14/19 16:04,3/20/19 21:03,HPD,Department of Housing Preservation and Development,ELECTRIC,ADDRESS,NEW YORK,,MANHATTAN,40.8331031,-73.93940964,3,building
5/5/19 22:17,5/9/19 2:07,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,NEW YORK,,MANHATTAN,40.72830938,-73.97883917,5,water
7/11/19 9:36,7/29/19 8:20,DPR,Department of Parks and Recreation,Root/Sewer/Sidewalk Condition,,JAMAICA,161 PLACE,QUEENS,40.67870487,-73.78073982,7,roadways
1/12/19 23:46,1/13/19 6:49,NYPD,New York City Police Department,Noise - Street/Sidewalk,ADDRESS,BROOKLYN,,BROOKLYN,40.67329706,-73.96159224,1,noise
10/23/19 13:44,10/23/19 15:10,NYPD,New York City Police Department,Noise - Residential,,NEW YORK,LEONARD STREET,MANHATTAN,40.71682444,-74.00391038,10,noise
9/2/19 1:28,9/2/19 5:12,NYPD,New York City Police Department,Noise - Residential,,SOUTH OZONE PARK,115 AVENUE,QUEENS,40.67776877,-73.81675584,9,noise
8/22/19 4:12,8/22/19 4:48,DOT,Department of Transportation,Traffic Signal Condition,INTERSECTION,BROOKLYN,,BROOKLYN,40.67400649,-73.94454357,8,roadways
7/12/19 14:33,,TLC,Taxi and Limousine Commission,Green Taxi Complaint,,ASTORIA,27 AVENUE,QUEENS,40.77263775,-73.92687524,7,taxi
9/10/19 21:37,9/10/19 23:27,NYPD,New York City Police Department,Illegal Parking,,NEW YORK,2 AVENUE,MANHATTAN,40.75341629,-73.96956962,9,infractions
8/31/19 17:03,8/31/19 18:21,NYPD,New York City Police Department,Noise - Park,,BROOKLYN,RUTLAND ROAD,BROOKLYN,40.6603356,-73.93564148,8,noise
4/10/19 7:11,4/10/19 7:37,NYPD,New York City Police Department,Illegal Parking,LATLONG,BROOKLYN,,BROOKLYN,40.57332444,-74.00254853,4,infractions
6/23/19 11:53,6/27/19 16:21,HPD,Department of Housing Preservation and Development,APPLIANCE,ADDRESS,BRONX,,BRONX,40.87711714,-73.90317277,6,building
3/30/19 12:57,4/8/19 15:25,DEP,Department of Environmental Protection,Noise,ADDRESS,NEW YORK,,MANHATTAN,40.72663604,-73.98494787,3,noise
7/8/19 1:02,7/8/19 5:22,NYPD,New York City Police Department,Noise - Residential,,,,BROOKLYN,40.59758021,-73.99593096,7,noise
1/22/19 7:12,1/23/19 16:16,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,BROOKLYN,,BROOKLYN,40.63615551,-73.99551787,1,water
9/22/19 4:26,10/9/19 10:01,DOHMH,Department of Health and Mental Hygiene,Rodent,ADDRESS,FAR ROCKAWAY,ROCKAWAY BEACH BOULEVARD,QUEENS,40.58023922,-73.83573258,9,hazard
10/1/19 17:26,10/1/19 23:51,NYPD,New York City Police Department,Illegal Parking,,,,QUEENS,40.72972004,-73.9034122,10,infractions
6/26/19 8:36,6/28/19 12:00,DSNY,Manhattan 05,Sanitation Condition,ADDRESS,NEW YORK,,MANHATTAN,40.7550913,-73.98867359,6,hazard
4/24/19 10:56,4/24/19 22:35,NYPD,New York City Police Department,Derelict Vehicle,ADDRESS,BROOKLYN,,BROOKLYN,40.63951121,-73.89204862,4,vehicle
2/6/19 21:37,2/7/19 22:00,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,Elmhurst,,QUEENS,40.74742033,-73.87685301,2,water
9/28/19 22:49,9/29/19 3:34,NYPD,New York City Police Department,Illegal Parking,,MASPETH,CALDWELL AVENUE,QUEENS,40.72364511,-73.89320751,9,infractions
1/29/19 17:23,1/30/19 6:15,DEP,Department of Environmental Protection,Sewer,ADDRESS,BROOKLYN,,BROOKLYN,40.61793557,-74.00515089,1,hazard
2/28/19 18:13,2/28/19 20:57,NYPD,New York City Police Department,Blocked Driveway,ADDRESS,MASPETH,,QUEENS,40.71389744,-73.91504673,2,roadways
10/19/19 14:27,,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,ADDRESS,NEW YORK,,MANHATTAN,40.82748518,-73.94594772,10,hazard
1/2/19 15:17,1/4/19 2:09,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,ADDRESS,BRONX,,BRONX,40.84313178,-73.90591844,1,building
5/10/19 12:29,10/3/19 16:03,DOHMH,Department of Health and Mental Hygiene,Rodent,ADDRESS,NEW YORK,,MANHATTAN,40.72513715,-73.98318399,5,hazard
9/21/19 22:53,10/2/19 12:50,NYPD,New York City Police Department,Noise - Street/Sidewalk,,BRONX,CROTONA AVENUE,BRONX,40.84875643,-73.8882897,9,noise
5/28/19 10:00,5/24/19 10:00,DOT,Department of Transportation,Street Light Condition,INTERSECTION,BROOKLYN,,BROOKLYN,40.61538464,-74.01611842,5,roadways
3/19/19 19:59,3/20/19 17:52,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,BROOKLYN,,BROOKLYN,40.63105781,-73.97177984,3,water
6/22/19 20:42,6/23/19 6:20,DEP,Department of Environmental Protection,Water System,ADDRESS,NEW YORK,,MANHATTAN,40.86708973,-73.91969581,6,water
6/18/19 6:39,6/19/19 8:24,NYPD,New York City Police Department,Blocked Driveway,ADDRESS,ASTORIA,,QUEENS,40.76080735,-73.9401757,6,roadways
2/13/19 1:17,2/13/19 2:12,NYPD,New York City Police Department,Noise - Residential,ADDRESS,BROOKLYN,,BROOKLYN,40.6461394,-73.98006161,2,noise
7/8/19 11:43,7/9/19 15:10,HPD,Department of Housing Preservation and Development,PLUMBING,ADDRESS,BRONX,,BRONX,40.85136006,-73.90220177,7,building
3/26/19 21:45,3/28/19 2:09,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,BROOKLYN,,BROOKLYN,40.61637027,-74.03826694,3,water
5/9/19 18:23,5/20/19 2:07,HPD,Department of Housing Preservation and Development,PLUMBING,ADDRESS,BRONX,,BRONX,40.84991618,-73.90199787,5,building
10/5/19 8:38,10/9/19 8:48,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,BRONX,,BRONX,40.87874358,-73.91567866,10,water
5/14/19 16:53,6/27/19 17:01,DPR,Department of Parks and Recreation,Damaged Tree,ADDRESS,BROOKLYN,,BROOKLYN,40.60340494,-73.96512205,5,hazard
9/28/19 3:23,,DOT,Department of Transportation,Sidewalk Condition,,QUEENS VILLAGE,GRAND CENTRAL PARKWAY SR SOUTH,QUEENS,40.72510765,-73.75991072,9,roadways
7/3/19 12:08,7/3/19 14:30,DEP,Department of Environmental Protection,Sewer,ADDRESS,Long Island City,,QUEENS,40.74379425,-73.95585327,7,hazard
10/2/19 11:46,,DEP,Department of Environmental Protection,Lead,ADDRESS,Saint Albans,,QUEENS,40.70575149,-73.7706637,10,hazard
2/7/19 0:00,2/12/19 0:00,DOHMH,Department of Health and Mental Hygiene,Rodent,ADDRESS,NEW YORK,,MANHATTAN,40.77288799,-73.94795609,2,hazard
9/16/19 23:59,9/18/19 23:30,DEP,Department of Environmental Protection,Noise,ADDRESS,Cambria Heights,,QUEENS,40.69614484,-73.74339017,9,noise
7/5/19 19:58,7/5/19 22:50,NYPD,New York City Police Department,Blocked Driveway,,BRONX,HOE AVENUE,BRONX,40.83125534,-73.89030293,7,roadways
2/15/19 11:29,3/1/19 9:47,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,ADDRESS,BROOKLYN,,BROOKLYN,40.62350247,-73.97655611,2,building
4/25/19 14:05,4/29/19 16:54,DOT,Department of Transportation,Sidewalk Condition,ADDRESS,NEW YORK,,MANHATTAN,40.74796067,-73.99126971,4,roadways
9/28/19 14:12,10/3/19 11:32,HPD,Department of Housing Preservation and Development,PLUMBING,ADDRESS,BRONX,,BRONX,40.8544391,-73.89842337,9,building
10/13/19 16:11,,DPR,Department of Parks and Recreation,New Tree Request,,WOODHAVEN,PARK LANE SOUTH,QUEENS,40.696578,-73.85912473,10,other
7/16/19 6:55,7/16/19 8:31,NYPD,New York City Police Department,Non-Emergency Police Matter,,JAMAICA,LIVERPOOL STREET,QUEENS,40.68976443,-73.79924864,7,infractions
8/5/19 0:09,8/8/19 9:01,HPD,Department of Housing Preservation and Development,SAFETY,ADDRESS,Corona,,QUEENS,40.75058487,-73.86924259,8,hazard
4/30/19 11:54,5/7/19 12:47,DOT,Department of Transportation,Street Condition,ADDRESS,Hollis,,QUEENS,40.71225062,-73.7774047,4,roadways
3/8/19 14:17,3/14/19 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,ADDRESS,BROOKLYN,,BROOKLYN,40.674042,-73.97575965,3,other
6/25/19 10:41,7/1/19 2:06,HPD,Department of Housing Preservation and Development,PLUMBING,ADDRESS,BRONX,,BRONX,40.81646374,-73.90215912,6,building
6/5/19 17:55,6/11/19 17:35,HPD,Department of Housing Preservation and Development,APPLIANCE,ADDRESS,BRONX,,BRONX,40.87194212,-73.85267507,6,building
5/24/19 0:08,5/24/19 4:14,NYPD,New York City Police Department,Noise - Vehicle,ADDRESS,BROOKLYN,,BROOKLYN,40.62246922,-73.92334384,5,vehicle
8/23/19 18:51,8/23/19 20:08,NYPD,New York City Police Department,Illegal Parking,,WOODHAVEN,91 STREET,QUEENS,40.69719563,-73.85475619,8,infractions
5/31/19 21:40,5/31/19 23:00,NYPD,New York City Police Department,Noise - Street/Sidewalk,ADDRESS,NEW YORK,,MANHATTAN,40.82522248,-73.94969287,5,noise
5/23/19 1:06,5/23/19 1:56,NYPD,New York City Police Department,Noise - Vehicle,ADDRESS,NEW YORK,,MANHATTAN,40.73885379,-74.00547057,5,vehicle
6/15/19 21:23,6/16/19 1:24,NYPD,New York City Police Department,Noise - Residential,ADDRESS,BRONX,,BRONX,40.8615386,-73.85396345,6,noise
9/3/19 10:38,,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,ADDRESS,NEW YORK,,MANHATTAN,40.86020768,-73.92629814,9,hazard
2/1/19 18:56,2/19/19 8:30,HPD,Department of Housing Preservation and Development,DOOR/WINDOW,ADDRESS,BROOKLYN,,BROOKLYN,40.5754194,-73.96662335,2,building
8/12/19 18:22,8/12/19 22:51,NYPD,New York City Police Department,Illegal Parking,,BROOKLYN,ROGERS AVENUE,BROOKLYN,40.67559115,-73.95275835,8,infractions
6/8/19 22:12,6/8/19 23:01,NYPD,New York City Police Department,Noise - Residential,INTERSECTION,STATEN ISLAND,,STATEN ISLAND,40.64479286,-74.08028168,6,noise
2/19/19 15:57,2/20/19 0:00,DOB,Department of Buildings,Building/Use,ADDRESS,Springfield Gardens,,QUEENS,40.66311724,-73.76275429,2,building
9/24/19 8:55,,DOHMH,Department of Health and Mental Hygiene,Food Establishment,,BROOKLYN,62 STREET,BROOKLYN,40.63663776,-74.01454182,9,other
1/25/19 12:36,1/25/19 12:36,DSNY,BCC - Brooklyn North,Derelict Vehicles,ADDRESS,BROOKLYN,,BROOKLYN,40.6424247,-73.92463974,1,vehicle
10/17/19 13:51,,DOT,Department of Transportation,Street Light Condition,INTERSECTION,BROOKLYN,,BROOKLYN,40.67048196,-73.89651898,10,roadways
6/4/19 10:16,6/20/19 11:20,DEP,Department of Environmental Protection,Sewer,ADDRESS,BRONX,,BRONX,40.83077449,-73.895659,6,hazard
4/23/19 14:02,4/24/19 18:05,DSNY,Department of Sanitation,Request Large Bulky Item Collection,ADDRESS,NEW YORK,,MANHATTAN,40.82647187,-73.94487539,4,other
7/25/19 14:59,7/30/19 15:23,DOT,Department of Transportation,Street Condition,,BRONX,EAST  179 STREET,BRONX,40.84380547,-73.88324891,7,roadways
4/1/19 21:22,4/1/19 21:34,NYPD,New York City Police Department,Noise - Residential,ADDRESS,BRONX,,BRONX,40.85113418,-73.86588934,4,noise
6/6/19 19:45,6/6/19 20:07,NYPD,New York City Police Department,Noise - House of Worship,BLOCKFACE,BRONX,,BRONX,40.84502992,-73.89804739,6,noise
5/7/19 18:43,5/7/19 23:13,NYPD,New York City Police Department,Blocked Driveway,ADDRESS,ASTORIA,,QUEENS,40.76412766,-73.92472585,5,roadways
4/16/19 15:18,4/19/19 2:09,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,Jamaica,,QUEENS,40.71132249,-73.79338715,4,water
5/11/19 9:50,5/11/19 11:29,DEP,Department of Environmental Protection,Noise,ADDRESS,NEW YORK,,MANHATTAN,40.7490666,-73.97250581,5,noise
8/16/19 6:36,8/16/19 8:20,NYPD,New York City Police Department,Illegal Parking,,STATEN ISLAND,TYSENS LANE,STATEN ISLAND,40.56545943,-74.11891723,8,infractions
3/11/19 12:17,3/14/19 11:16,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,BRONX,,BRONX,40.83204285,-73.89599307,3,water
2/18/19 21:29,2/26/19 0:30,DEP,Department of Environmental Protection,Noise,INTERSECTION,BRONX,,BRONX,40.81296264,-73.92579412,2,noise
8/21/19 12:12,8/22/19 3:54,NYPD,New York City Police Department,Abandoned Vehicle,,JAMAICA,121 AVENUE,QUEENS,40.6773728,-73.79059732,8,vehicle
2/23/19 1:09,2/26/19 9:22,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,BRONX,,BRONX,40.87168233,-73.87951911,2,water
8/16/19 21:05,8/17/19 6:21,NYPD,New York City Police Department,Illegal Parking,,FRESH MEADOWS,73 AVENUE,QUEENS,40.73546246,-73.77565287,8,infractions
6/4/19 12:05,6/6/19 11:07,DOT,Department of Transportation,Street Condition,ADDRESS,BROOKLYN,,BROOKLYN,40.70404537,-73.96602877,6,roadways
7/3/19 12:34,7/22/19 0:00,DOB,Department of Buildings,Elevator,ADDRESS,BRONX,,BRONX,40.81486795,-73.90085729,7,building
6/14/19 13:01,6/14/19 15:18,NYPD,New York City Police Department,Animal-Abuse,ADDRESS,BROOKLYN,,BROOKLYN,40.61610564,-74.03306202,6,animal
1/24/19 16:20,2/7/19 8:43,HPD,Department of Housing Preservation and Development,DOOR/WINDOW,ADDRESS,BROOKLYN,,BROOKLYN,40.65313697,-73.93246976,1,building
8/15/19 6:45,,DPR,Department of Parks and Recreation,Dead/Dying Tree,,,,STATEN ISLAND,40.63469999,-74.10454964,8,hazard
5/22/19 18:12,5/22/19 23:29,NYPD,New York City Police Department,Illegal Parking,ADDRESS,BROOKLYN,,BROOKLYN,40.57585638,-73.96861739,5,infractions
3/19/19 12:22,6/4/19 17:12,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,ADDRESS,SAINT ALBANS,,QUEENS,40.69593302,-73.74689625,3,taxi
9/8/19 1:37,9/8/19 1:40,NYPD,New York City Police Department,Illegal Parking,,BROOKLYN,49 STREET,BROOKLYN,40.64767472,-74.01304512,9,infractions
8/26/19 16:51,10/25/19 0:00,DOB,Department of Buildings,Elevator,ADDRESS,NEW YORK,,MANHATTAN,40.74473857,-74.00481424,8,building
1/9/19 10:13,1/9/19 10:52,NYPD,New York City Police Department,Illegal Parking,ADDRESS,LONG ISLAND CITY,,QUEENS,40.75350387,-73.93562004,1,infractions
6/3/19 13:20,9/6/19 8:03,DOHMH,Department of Health and Mental Hygiene,Indoor Air Quality,ADDRESS,BROOKLYN,,BROOKLYN,40.59064611,-73.98640434,6,building
9/13/19 1:20,9/13/19 9:01,NYPD,New York City Police Department,Illegal Parking,,BROOKLYN,INDIA STREET,BROOKLYN,40.73181495,-73.96008999,9,infractions
1/25/19 8:55,2/21/19 14:27,DOT,Department of Transportation,Sidewalk Condition,ADDRESS,ASTORIA,,QUEENS,40.76330097,-73.92820671,1,roadways
9/14/19 9:18,10/10/19 14:16,DPR,Department of Parks and Recreation,Damaged Tree,,STATEN ISLAND,FOREST STREET,STATEN ISLAND,40.60584971,-74.16324282,9,hazard
5/7/19 9:30,,DPR,Department of Parks and Recreation,New Tree Request,ADDRESS,FLUSHING,,QUEENS,40.75599619,-73.80928195,5,other
1/15/19 5:37,1/15/19 21:52,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,Rego Park,,QUEENS,40.73011221,-73.85583181,1,water
2/4/19 10:17,2/8/19 13:07,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,ADDRESS,NEW YORK,,MANHATTAN,40.84440406,-73.93615373,2,building
1/17/19 18:30,3/4/19 8:42,HPD,Department of Housing Preservation and Development,DOOR/WINDOW,ADDRESS,Queens Village,,QUEENS,40.71643936,-73.73475899,1,building
6/2/19 0:05,6/2/19 2:31,NYPD,New York City Police Department,Noise - Street/Sidewalk,ADDRESS,BROOKLYN,,BROOKLYN,40.69563823,-73.90663865,6,noise
6/17/19 2:59,6/17/19 12:00,DSNY,BCC - Brooklyn South,Derelict Vehicles,ADDRESS,BROOKLYN,,BROOKLYN,40.59276612,-73.94428338,6,vehicle
6/21/19 9:08,6/21/19 9:08,DOT,Department of Transportation,Street Light Condition,INTERSECTION,STATEN ISLAND,,STATEN ISLAND,40.6225229,-74.13471398,6,roadways
4/11/19 12:52,6/17/19 15:00,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,ADDRESS,NEW YORK,,MANHATTAN,40.74583321,-73.98813022,4,taxi
4/8/19 11:52,4/8/19 12:00,DSNY,BCC - Brooklyn South,Derelict Vehicles,ADDRESS,BROOKLYN,,BROOKLYN,40.63905331,-73.90842212,4,vehicle
3/22/19 10:33,3/22/19 10:43,DHS,Operations Unit - Department of Homeless Services,Homeless Person Assistance,ADDRESS,Ridgewood,,QUEENS,40.70319619,-73.89572524,3,homeless
1/22/19 17:39,1/23/19 9:38,DOT,Department of Transportation,Street Light Condition,INTERSECTION,BROOKLYN,,BROOKLYN,40.66312633,-73.95089286,1,roadways
3/13/19 11:58,3/18/19 8:15,DOT,Department of Transportation,Street Condition,ADDRESS,Queens Village,,QUEENS,40.72796629,-73.74273726,3,roadways
1/10/19 10:45,1/11/19 12:00,DSNY,BCC - Manhattan,Missed Collection (All Materials),ADDRESS,NEW YORK,,MANHATTAN,40.81301788,-73.94619429,1,other
5/30/19 10:32,6/5/19 2:13,HPD,Department of Housing Preservation and Development,DOOR/WINDOW,ADDRESS,BRONX,,BRONX,40.87021427,-73.89091118,5,building
6/26/19 8:22,6/26/19 13:35,NYPD,New York City Police Department,Noise - Street/Sidewalk,ADDRESS,SOUTH RICHMOND HILL,,QUEENS,40.69155253,-73.83453521,6,noise
4/12/19 11:03,4/15/19 12:19,DOT,Department of Transportation,Street Light Condition,INTERSECTION,BROOKLYN,,BROOKLYN,40.61843371,-73.90092573,4,roadways
6/29/19 21:20,7/4/19 14:30,NYPD,New York City Police Department,Noise - Street/Sidewalk,,BRONX,KINGSBRIDGE AVENUE,BRONX,40.88049536,-73.90589088,6,noise
3/11/19 10:15,4/11/19 0:00,DOB,Department of Buildings,General Construction/Plumbing,ADDRESS,BROOKLYN,,BROOKLYN,40.66917346,-73.91412319,3,building
9/10/19 20:03,9/11/19 1:58,NYPD,New York City Police Department,Noise - Street/Sidewalk,,BROOKLYN,BEEKMAN PLACE,BROOKLYN,40.65999841,-73.96099798,9,noise
6/30/19 18:44,7/1/19 4:30,DEP,Department of Environmental Protection,Water System,ADDRESS,BRONX,,BRONX,40.83321394,-73.88912887,6,water
8/31/19 0:28,8/31/19 0:38,NYPD,New York City Police Department,Noise - Street/Sidewalk,,BROOKLYN,NOSTRAND AVENUE,BROOKLYN,40.68196879,-73.9499055,8,noise
3/14/19 21:05,3/17/19 8:42,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,Elmhurst,,QUEENS,40.74742033,-73.87685301,3,water
5/20/19 11:40,5/21/19 12:37,DOT,Department of Transportation,Street Condition,ADDRESS,NEW YORK,,MANHATTAN,40.7871615,-73.97538624,5,roadways
7/5/19 16:02,7/6/19 12:00,DSNY,A - Queens,Dirty Conditions,ADDRESS,Long Island City,,QUEENS,40.75517851,-73.91879121,7,hazard
3/12/19 11:20,3/14/19 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,ADDRESS,Saint Albans,,QUEENS,40.70490596,-73.76785336,3,other
4/28/19 4:57,4/28/19 6:43,NYPD,New York City Police Department,Noise - Residential,ADDRESS,WOODHAVEN,,QUEENS,40.68831415,-73.86659182,4,noise
