Created Date,Closed Date,Agency,Agency Name,Complaint Type,Address Type,City,Landmark,Borough,Latitude,Longitude,Month
10/7/19 13:26,10/7/19 20:28,NYPD,New York City Police Department,Homeless Encampment,,,,BROOKLYN,40.71606453,-73.93901823,10
1/4/19 22:43,1/7/19 7:20,DEP,Department of Environmental Protection,Noise,INTERSECTION,BROOKLYN,,BROOKLYN,40.66616925,-73.98880765,1
6/11/19 5:48,6/11/19 17:19,NYPD,New York City Police Department,Noise - Residential,ADDRESS,BROOKLYN,,BROOKLYN,40.62886117,-73.93568624,6
8/28/19 3:37,9/1/19 4:16,DHS,Department of Homeless Services,Homeless Person Assistance,,BROOKLYN,PENNSYLVANIA AVENUE,BROOKLYN,40.67420658,-73.89647355,8
5/30/19 13:14,5/30/19 14:40,DEP,Department of Environmental Protection,Sewer,ADDRESS,Queens Village,,QUEENS,40.71782798,-73.75703657,5
6/28/19 13:15,7/1/19 12:00,DSNY,Brooklyn North 03,Missed Collection (All Materials),ADDRESS,BROOKLYN,,BROOKLYN,40.69618306,-73.94212697,6
3/18/19 13:00,3/18/19 15:00,NYPD,New York City Police Department,Blocked Driveway,ADDRESS,BROOKLYN,,BROOKLYN,40.69243742,-73.91684103,3
9/19/19 22:13,9/20/19 16:58,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,BROOKLYN,,BROOKLYN,40.67934016,-73.93043506,9
5/25/19 0:24,5/29/19 15:39,DOT,Department of Transportation,Street Light Condition,ADDRESS,BROOKLYN,,BROOKLYN,40.59031372,-73.9230351,5
1/17/19 11:19,1/25/19 2:07,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,ADDRESS,BRONX,,BRONX,40.81951465,-73.88589645,1
3/28/19 15:30,,DPR,Department of Parks and Recreation,Illegal Tree Damage,ADDRESS,BROOKLYN,,BROOKLYN,40.68075338,-73.87238282,3
9/18/19 0:01,9/18/19 4:05,NYPD,New York City Police Department,Noise - Street/Sidewalk,,NEW YORK,WEST  180 STREET,MANHATTAN,40.84881397,-73.93466031,9
1/25/19 18:54,1/26/19 9:20,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,BRONX,,BRONX,40.88172222,-73.84692516,1
3/3/19 12:49,3/6/19 12:00,DSNY,A - Queens,Dirty Conditions,ADDRESS,Woodhaven,,QUEENS,40.69389663,-73.85492565,3
5/9/19 19:59,5/9/19 23:24,NYPD,New York City Police Department,Illegal Parking,ADDRESS,BROOKLYN,,BROOKLYN,40.68683693,-73.87093249,5
3/20/19 17:38,3/22/19 10:51,NYPD,New York City Police Department,Derelict Vehicle,ADDRESS,BRONX,,BRONX,40.88689702,-73.84982099,3
7/9/19 9:49,8/5/19 16:41,HPD,Department of Housing Preservation and Development,APPLIANCE,ADDRESS,NEW YORK,,MANHATTAN,40.86203387,-73.923563,7
1/17/19 17:13,1/19/19 18:30,HPD,Department of Housing Preservation and Development,PLUMBING,ADDRESS,NEW YORK,,MANHATTAN,40.86873197,-73.92513532,1
1/19/19 9:07,1/20/19 12:00,DSNY,BCC - Staten Island,Missed Collection (All Materials),ADDRESS,STATEN ISLAND,,STATEN ISLAND,40.59463067,-74.18898969,1
1/2/19 16:21,1/4/19 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,ADDRESS,South Richmond Hill,,QUEENS,40.68129799,-73.83259569,1
10/26/19 0:48,10/26/19 12:18,NYPD,New York City Police Department,Panhandling,,NEW YORK,BROAD STREET,MANHATTAN,40.70518889,-74.01150548,10
1/10/19 12:31,1/10/19 18:25,NYPD,New York City Police Department,Blocked Driveway,ADDRESS,BROOKLYN,,BROOKLYN,40.64349594,-74.02123843,1
4/1/19 21:04,4/2/19 0:00,DOB,Department of Buildings,Building/Use,ADDRESS,BROOKLYN,,BROOKLYN,40.58574797,-73.9578875,4
3/24/19 18:45,3/25/19 12:00,DSNY,Manhattan 07,Missed Collection (All Materials),ADDRESS,NEW YORK,,MANHATTAN,40.77419061,-73.97907011,3
6/5/19 11:24,6/9/19 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,ADDRESS,BRONX,,BRONX,40.83651814,-73.8437261,6
3/27/19 21:38,3/27/19 22:10,NYPD,New York City Police Department,Blocked Driveway,ADDRESS,CORONA,,QUEENS,40.75545457,-73.86032849,3
4/2/19 12:05,4/25/19 0:00,DOB,Department of Buildings,Construction Safety Enforcement,ADDRESS,NEW YORK,,MANHATTAN,40.73631776,-74.00125212,4
7/15/19 9:12,8/6/19 14:36,DPR,Department of Parks and Recreation,Dead/Dying Tree,,SOUTH OZONE PARK,124 STREET,QUEENS,40.6710274,-73.81492144,7
7/9/19 9:32,7/9/19 13:03,NYPD,New York City Police Department,Illegal Parking,,BROOKLYN,HARWAY AVENUE,BROOKLYN,40.59224135,-73.99172215,7
7/28/19 11:10,8/6/19 12:05,HPD,Department of Housing Preservation and Development,WATER LEAK,ADDRESS,BRONX,,BRONX,40.81963171,-73.89349425,7
2/14/19 6:45,2/14/19 12:00,DSNY,BCC - Staten Island,Sanitation Condition,ADDRESS,STATEN ISLAND,,STATEN ISLAND,40.59012492,-74.18656098,2
5/20/19 19:29,10/16/19 0:00,DOB,Department of Buildings,Building/Use,ADDRESS,NEW YORK,,MANHATTAN,40.74788893,-73.98725285,5
6/29/19 18:45,6/30/19 1:16,NYPD,New York City Police Department,Noise - Vehicle,,,,MANHATTAN,40.71523516,-74.00541813,6
3/25/19 8:36,3/26/19 13:15,DOT,Department of Transportation,Street Condition,ADDRESS,BROOKLYN,,BROOKLYN,40.64261762,-73.90363197,3
4/23/19 14:40,5/9/19 21:53,DOF,Payment Operations,DOF Property - Payment Issue,ADDRESS,BRONX,,BRONX,40.80637888,-73.85461908,4
4/12/19 23:56,,DOHMH,Department of Health and Mental Hygiene,Smoking,ADDRESS,BROOKLYN,,BROOKLYN,40.69328956,-73.94113059,4
7/23/19 6:18,7/25/19 13:35,HPD,Department of Housing Preservation and Development,ELECTRIC,ADDRESS,BROOKLYN,,BROOKLYN,40.63832471,-73.94533348,7
8/29/19 8:21,9/5/19 13:31,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,ADDRESS,BROOKLYN,,BROOKLYN,40.71937673,-73.9631602,8
1/21/19 9:28,2/6/19 1:06,DCA,Department of Consumer Affairs,Consumer Complaint,ADDRESS,LONG ISLAND CITY,,QUEENS,40.75340625,-73.91999889,1
8/27/19 6:22,8/27/19 9:35,NYPD,New York City Police Department,Illegal Parking,,BROOKLYN,BEDFORD AVENUE,BROOKLYN,40.70527115,-73.96238534,8
1/18/19 20:58,3/5/19 0:00,DOB,Department of Buildings,Elevator,ADDRESS,Elmhurst,,QUEENS,40.74221751,-73.88062654,1
9/1/19 18:11,9/2/19 7:13,NYPD,New York City Police Department,Noise - Residential,,BROOKLYN,ST MARKS AVENUE,BROOKLYN,40.67424435,-73.93251328,9
3/22/19 4:54,3/22/19 7:28,NYPD,New York City Police Department,Blocked Driveway,ADDRESS,BROOKLYN,,BROOKLYN,40.59666065,-73.93825587,3
1/28/19 9:38,2/6/19 12:43,DOT,Department of Transportation,Street Condition,BLOCKFACE,BROOKLYN,,BROOKLYN,40.68519653,-73.99679458,1
2/12/19 15:29,2/12/19 21:28,NYPD,New York City Police Department,Noise - Residential,ADDRESS,BROOKLYN,,BROOKLYN,40.65384185,-73.89217319,2
6/4/19 11:51,6/4/19 12:00,DSNY,Queens East 12,Derelict Vehicles,ADDRESS,Hollis,,QUEENS,40.71219459,-73.76847726,6
2/20/19 17:51,2/20/19 19:36,NYPD,New York City Police Department,Illegal Parking,INTERSECTION,NEW HYDE PARK,,QUEENS,40.75066037,-73.70190521,2
4/20/19 22:07,4/20/19 23:41,NYPD,New York City Police Department,Noise - Residential,ADDRESS,ARVERNE,,QUEENS,40.58895852,-73.80364181,4
6/21/19 11:31,6/26/19 11:03,HPD,Department of Housing Preservation and Development,FLOORING/STAIRS,ADDRESS,BRONX,,BRONX,40.81521017,-73.90638782,6
4/6/19 10:22,4/6/19 13:21,NYPD,New York City Police Department,Illegal Parking,ADDRESS,BROOKLYN,,BROOKLYN,40.70042333,-73.91132759,4
4/24/19 13:49,5/22/19 16:45,DEP,Department of Environmental Protection,Water System,ADDRESS,Cambria Heights,,QUEENS,40.6944799,-73.74390144,4
6/27/19 15:34,6/27/19 23:23,NYPD,New York City Police Department,Abandoned Vehicle,ADDRESS,NEW YORK,,MANHATTAN,40.77006819,-73.95922227,6
9/18/19 15:31,9/23/19 21:17,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,Jamaica,,QUEENS,40.67710615,-73.78008172,9
9/16/19 11:53,9/16/19 18:56,NYPD,New York City Police Department,Illegal Parking,,BROOKLYN,SARATOGA AVENUE,BROOKLYN,40.66086588,-73.91528367,9
5/12/19 0:15,5/12/19 1:49,NYPD,New York City Police Department,Noise - Street/Sidewalk,ADDRESS,BRONX,,BRONX,40.86165156,-73.90410994,5
2/2/19 8:39,2/2/19 8:43,DHS,Operations Unit - Department of Homeless Services,Homeless Person Assistance,ADDRESS,NEW YORK,,MANHATTAN,40.71053314,-74.00935301,2
8/8/19 11:09,8/8/19 11:09,DOT,Department of Transportation,Street Light Condition,INTERSECTION,STATEN ISLAND,,STATEN ISLAND,40.57089068,-74.14790276,8
9/3/19 20:11,9/3/19 23:23,NYPD,New York City Police Department,Noise - House of Worship,,BRONX,HEWITT PLACE,BRONX,40.81787062,-73.9007914,9
10/4/19 16:53,10/7/19 0:00,DOB,Department of Buildings,General Construction/Plumbing,ADDRESS,NEW YORK,,MANHATTAN,40.76037401,-73.98153267,10
1/5/19 22:57,1/6/19 0:55,NYPD,New York City Police Department,Blocked Driveway,ADDRESS,ASTORIA,,QUEENS,40.75853886,-73.91605463,1
7/23/19 11:06,7/23/19 16:11,NYPD,New York City Police Department,Blocked Driveway,,BROOKLYN,CROPSEY AVENUE,BROOKLYN,40.58642208,-73.98834577,7
5/24/19 11:14,5/24/19 13:06,NYPD,New York City Police Department,Noise - Commercial,ADDRESS,STATEN ISLAND,,STATEN ISLAND,40.63098847,-74.1021192,5
6/1/19 17:18,6/1/19 19:25,NYPD,New York City Police Department,Noise - Commercial,ADDRESS,BROOKLYN,,BROOKLYN,40.71957178,-73.95584406,6
2/1/19 12:21,2/1/19 13:05,NYPD,New York City Police Department,Noise - Vehicle,INTERSECTION,FRESH MEADOWS,,QUEENS,40.72255727,-73.80791292,2
2/19/19 11:49,2/21/19 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,ADDRESS,Astoria,,QUEENS,40.76352387,-73.90952888,2
7/22/19 21:20,7/23/19 1:46,NYPD,New York City Police Department,Blocked Driveway,,OZONE PARK,90 STREET,QUEENS,40.6797255,-73.84863989,7
2/20/19 20:50,2/20/19 22:17,NYPD,New York City Police Department,Blocked Driveway,ADDRESS,FRESH MEADOWS,,QUEENS,40.73430748,-73.79664996,2
4/26/19 15:37,4/28/19 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,ADDRESS,Flushing,,QUEENS,40.75322607,-73.78111895,4
10/8/19 7:05,10/8/19 12:00,DSNY,BCC - Brooklyn North,Derelict Vehicles,ADDRESS,BROOKLYN,,BROOKLYN,40.64115855,-73.92342686,10
5/8/19 11:30,5/8/19 20:45,DEP,Department of Environmental Protection,Water System,ADDRESS,NEW YORK,,MANHATTAN,40.75246224,-73.99408798,5
4/25/19 12:43,4/25/19 13:52,NYPD,New York City Police Department,Noise - Residential,ADDRESS,BROOKLYN,,BROOKLYN,40.6863097,-73.87571108,4
5/29/19 12:38,5/31/19 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,ADDRESS,Rockaway Park,,QUEENS,40.57531016,-73.85450647,5
9/19/19 21:57,9/20/19 7:56,NYPD,New York City Police Department,Noise - Residential,,FRESH MEADOWS,170 STREET,QUEENS,40.73443576,-73.79937025,9
5/10/19 15:27,5/10/19 23:01,NYPD,New York City Police Department,Homeless Encampment,BLOCKFACE,BROOKLYN,,BROOKLYN,40.62631546,-73.99593641,5
9/4/19 4:06,9/4/19 4:06,DOB,Department of Buildings,Building/Use,ADDRESS,BRONX,,BRONX,40.89126804,-73.85310243,9
3/16/19 22:27,3/18/19 0:00,DOB,Department of Buildings,Special Projects Inspection Team (SPIT),ADDRESS,BROOKLYN,,BROOKLYN,40.68605826,-73.87671393,3
7/23/19 11:04,10/5/19 0:00,DOB,Department of Buildings,Building/Use,ADDRESS,BROOKLYN,,BROOKLYN,40.68485731,-73.96819471,7
4/29/19 21:34,4/29/19 23:10,NYPD,New York City Police Department,Noise - Street/Sidewalk,ADDRESS,BRONX,,BRONX,40.83634934,-73.88726252,4
8/10/19 20:26,8/13/19 6:07,NYPD,New York City Police Department,Illegal Parking,,ASTORIA,38 STREET,QUEENS,40.77392372,-73.90612453,8
4/17/19 16:25,4/17/19 23:25,NYPD,New York City Police Department,Derelict Vehicle,ADDRESS,BROOKLYN,,BROOKLYN,40.62579127,-74.0011852,4
5/16/19 15:01,5/16/19 15:01,DSNY,BCC - Queens West,Derelict Vehicles,ADDRESS,Ozone Park,,QUEENS,40.68213343,-73.85347299,5
1/15/19 3:28,1/16/19 14:22,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,Astoria,,QUEENS,40.76558329,-73.92613932,1
9/12/19 10:01,9/13/19 14:14,DEP,Department of Environmental Protection,Noise,ADDRESS,BROOKLYN,,BROOKLYN,40.65638974,-73.8739864,9
7/3/19 8:44,7/3/19 13:42,NYPD,New York City Police Department,Blocked Driveway,,BROOKLYN,AVENUE J,BROOKLYN,40.62700764,-73.94469069,7
4/28/19 11:03,4/28/19 12:00,DSNY,BCC - Staten Island,Derelict Vehicles,ADDRESS,STATEN ISLAND,,STATEN ISLAND,40.60400176,-74.07318855,4
7/7/19 1:29,7/7/19 3:54,NYPD,New York City Police Department,Illegal Parking,,BROOKLYN,BAY RIDGE AVENUE,BROOKLYN,40.62145725,-74.0001621,7
7/16/19 8:01,7/16/19 10:45,DEP,Department of Environmental Protection,Sewer,ADDRESS,BROOKLYN,,BROOKLYN,40.64028568,-73.91937423,7
5/22/19 13:10,5/22/19 15:35,NYPD,New York City Police Department,Illegal Parking,ADDRESS,BROOKLYN,,BROOKLYN,40.67020802,-73.90023961,5
9/9/19 19:10,9/10/19 2:05,NYPD,New York City Police Department,Abandoned Vehicle,,NEW YORK,GREENWICH STREET,MANHATTAN,40.71600879,-74.01101675,9
3/30/19 10:28,3/30/19 12:00,DSNY,BCC - Queens East,Missed Collection (All Materials),ADDRESS,Glen Oaks,,QUEENS,40.73821697,-73.71325201,3
9/12/19 17:29,9/13/19 10:00,DEP,Department of Environmental Protection,Noise,ADDRESS,STATEN ISLAND,,STATEN ISLAND,40.64423913,-74.08685729,9
9/8/19 2:03,9/8/19 5:26,NYPD,New York City Police Department,Illegal Parking,,STATEN ISLAND,PAULDING AVENUE,STATEN ISLAND,40.60861627,-74.16720045,9
9/18/19 7:47,9/19/19 9:50,DOT,Department of Transportation,Street Condition,,,,BRONX,40.83013698,-73.89187665,9
2/7/19 17:12,2/12/19 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,ADDRESS,Fresh Meadows,,QUEENS,40.73244074,-73.79493093,2
1/8/19 23:17,1/9/19 1:30,DEP,Department of Environmental Protection,Sewer,ADDRESS,BROOKLYN,,BROOKLYN,40.59630016,-73.98453074,1
4/15/19 1:56,4/15/19 5:09,NYPD,New York City Police Department,Blocked Driveway,ADDRESS,SOUTH RICHMOND HILL,,QUEENS,40.68919312,-73.82060797,4
3/28/19 21:06,3/31/19 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,ADDRESS,BROOKLYN,,BROOKLYN,40.610321,-73.97216678,3
3/7/19 22:07,3/10/19 18:13,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,NEW YORK,,MANHATTAN,40.80954211,-73.94418138,3
5/14/19 15:01,5/16/19 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,ADDRESS,BROOKLYN,,BROOKLYN,40.62296164,-74.02397684,5
9/6/19 16:28,9/10/19 9:22,DPR,Department of Parks and Recreation,Overgrown Tree/Branches,,MASPETH,60 DRIVE,QUEENS,40.71618526,-73.89977038,9
6/30/19 13:23,6/30/19 17:58,DPR,Department of Parks and Recreation,Damaged Tree,,STATEN ISLAND,BRITTON AVENUE,STATEN ISLAND,40.60399835,-74.08962833,6
6/28/19 14:22,6/28/19 15:53,NYPD,New York City Police Department,Noise - Street/Sidewalk,ADDRESS,BRONX,,BRONX,40.83220071,-73.93075946,6
6/16/19 16:01,,DOT,Department of Transportation,Street Sign - Missing,ADDRESS,FAR ROCKAWAY,,QUEENS,40.59552838,-73.753193,6
1/29/19 11:40,1/29/19 20:05,NYPD,New York City Police Department,Derelict Vehicle,ADDRESS,NEW YORK,,MANHATTAN,40.72054915,-73.99975469,1
8/8/19 23:01,8/9/19 1:45,DEP,Department of Environmental Protection,Noise,ADDRESS,NEW YORK,,MANHATTAN,40.80775264,-73.96540871,8
9/4/19 17:44,9/4/19 18:59,NYPD,New York City Police Department,Illegal Parking,,BROOKLYN,UNION STREET,BROOKLYN,40.68195762,-73.99476485,9
7/7/19 22:50,7/8/19 6:37,NYPD,New York City Police Department,Blocked Driveway,,BRONX,EAST  227 STREET,BRONX,40.88983213,-73.86162668,7
1/6/19 4:35,1/8/19 19:40,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,NEW YORK,,MANHATTAN,40.79671168,-73.9311142,1
5/6/19 11:11,5/3/19 11:11,DOT,Department of Transportation,Street Light Condition,INTERSECTION,Flushing,,QUEENS,40.75970286,-73.80030125,5
4/12/19 18:37,4/12/19 22:27,NYPD,New York City Police Department,Noise - Vehicle,INTERSECTION,BROOKLYN,,BROOKLYN,40.68815149,-73.86835178,4
6/1/19 23:07,6/2/19 1:35,NYPD,New York City Police Department,Noise - Residential,INTERSECTION,BROOKLYN,,BROOKLYN,40.7097167,-73.95235904,6
6/1/19 15:20,6/5/19 12:00,DSNY,A - Bronx,Dirty Conditions,ADDRESS,BRONX,,BRONX,40.83133949,-73.91524368,6
7/27/19 20:16,7/27/19 21:12,NYPD,New York City Police Department,Illegal Parking,,BROOKLYN,DEKALB AVENUE,BROOKLYN,40.6922369,-73.94377835,7
9/3/19 16:55,9/8/19 11:24,HPD,Department of Housing Preservation and Development,ELECTRIC,ADDRESS,BRONX,,BRONX,40.86995681,-73.85854048,9
3/1/19 11:25,3/3/19 18:01,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,Sunnyside,,QUEENS,40.74471997,-73.92124356,3
9/22/19 21:20,9/22/19 23:11,NYPD,New York City Police Department,Illegal Parking,,EAST ELMHURST,70 STREET,QUEENS,40.75588827,-73.896805,9
6/25/19 6:25,6/26/19 10:34,DOT,Department of Transportation,Street Condition,BLOCKFACE,BROOKLYN,,BROOKLYN,40.6788071,-73.95742494,6
3/13/19 7:13,3/13/19 7:13,DOB,Department of Buildings,Special Projects Inspection Team (SPIT),ADDRESS,NEW YORK,,MANHATTAN,40.74505953,-73.99205322,3
4/8/19 13:55,4/14/19 2:09,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,ADDRESS,NEW YORK,,MANHATTAN,40.82344812,-73.9531809,4
4/4/19 7:35,4/8/19 15:13,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,BRONX,,BRONX,40.86557176,-73.88962447,4
2/7/19 18:28,2/7/19 20:52,NYPD,New York City Police Department,Noise - Residential,ADDRESS,BRONX,,BRONX,40.82043022,-73.91287301,2
6/21/19 9:13,6/21/19 9:13,DOB,Department of Buildings,General Construction/Plumbing,ADDRESS,BRONX,,BRONX,40.82981406,-73.9160984,6
5/20/19 10:23,5/17/19 0:47,DOT,Department of Transportation,Street Light Condition,INTERSECTION,BRONX,,BRONX,40.85108637,-73.84729929,5
3/5/19 15:53,3/14/19 0:00,DOB,Department of Buildings,Building/Use,ADDRESS,BRONX,,BRONX,40.85671994,-73.90157574,3
9/4/19 8:39,9/7/19 10:11,DHS,Department of Homeless Services,Homeless Person Assistance,,NEW YORK,LEXINGTON AVENUE,MANHATTAN,40.74618339,-73.97987287,9
3/9/19 16:37,3/10/19 0:20,NYPD,New York City Police Department,Illegal Parking,ADDRESS,ELMHURST,,QUEENS,40.74742033,-73.87685301,3
2/13/19 0:49,2/13/19 21:24,HPD,Department of Housing Preservation and Development,SAFETY,ADDRESS,BROOKLYN,,BROOKLYN,40.63520849,-73.99395065,2
8/20/19 11:04,8/28/19 17:01,DOT,Department of Transportation,Sidewalk Condition,,FLUSHING,MAIN STREET,QUEENS,40.75885814,-73.82977655,8
10/11/19 12:58,10/12/19 1:08,NYPD,New York City Police Department,Drug Activity,,NEW YORK,WEST  207 STREET,MANHATTAN,40.86721132,-73.9208924,10
2/23/19 4:35,2/23/19 10:05,NYPD,New York City Police Department,Noise - Residential,ADDRESS,BROOKLYN,,BROOKLYN,40.69035616,-73.86888832,2
3/25/19 9:35,3/25/19 15:30,NYPD,New York City Police Department,Illegal Parking,ADDRESS,BROOKLYN,,BROOKLYN,40.66829238,-73.97923671,3
10/16/19 0:13,10/16/19 4:12,NYPD,New York City Police Department,Noise - Residential,,BRONX,SOUTHERN BOULEVARD,BRONX,40.81972979,-73.89271009,10
9/23/19 15:47,9/23/19 17:09,NYPD,New York City Police Department,Illegal Parking,,,,MANHATTAN,40.85710899,-73.9356029,9
1/9/19 13:20,1/11/19 0:00,DOB,Department of Buildings,General Construction/Plumbing,ADDRESS,Elmhurst,,QUEENS,40.73900138,-73.87611438,1
9/20/19 12:56,,DOT,Department of Transportation,Sidewalk Condition,,BRONX,MORRIS PARK AVENUE,BRONX,40.84854404,-73.85525344,9
5/12/19 16:48,5/14/19 2:14,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,NEW YORK,,MANHATTAN,40.76531931,-73.97745201,5
3/7/19 16:51,3/7/19 20:28,NYPD,New York City Police Department,Noise - Residential,ADDRESS,NEW YORK,,MANHATTAN,40.85427984,-73.93192214,3
3/24/19 19:03,3/27/19 2:06,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,BRONX,,BRONX,40.82016445,-73.88798724,3
9/20/19 23:22,9/21/19 5:05,NYPD,New York City Police Department,Noise - Street/Sidewalk,,NEW YORK,WEST  173 STREET,MANHATTAN,40.84373732,-73.9365447,9
3/21/19 23:06,3/24/19 16:59,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,NEW YORK,,MANHATTAN,40.79520052,-73.94926411,3
3/26/19 20:30,3/30/19 0:15,DEP,Department of Environmental Protection,Noise,ADDRESS,Maspeth,,QUEENS,40.72881206,-73.90404853,3
3/1/19 15:04,3/21/19 15:45,DEP,Department of Environmental Protection,Noise,ADDRESS,NEW YORK,,MANHATTAN,40.71593488,-74.00862509,3
5/23/19 5:54,5/28/19 12:00,DSNY,Manhattan 03,Sanitation Condition,ADDRESS,NEW YORK,,MANHATTAN,40.72916385,-73.98416075,5
10/2/19 14:21,10/2/19 18:06,NYPD,New York City Police Department,Illegal Parking,,BROOKLYN,METROPOLITAN AVENUE,BROOKLYN,40.71443744,-73.93501208,10
1/30/19 21:09,1/31/19 8:35,DEP,Department of Environmental Protection,Water System,ADDRESS,BROOKLYN,,BROOKLYN,40.60905214,-73.96023901,1
1/4/19 10:40,1/18/19 11:03,DOT,Department of Transportation,Sidewalk Condition,ADDRESS,BROOKLYN,,BROOKLYN,40.68732826,-73.95389306,1
9/17/19 9:05,9/23/19 12:00,DSNY,BCC - Brooklyn North,Missed Collection (All Materials),ADDRESS,BROOKLYN,,BROOKLYN,40.72658052,-73.9524011,9
1/3/19 10:24,1/8/19 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,ADDRESS,Woodhaven,,QUEENS,40.69004351,-73.86436712,1
4/16/19 16:57,5/16/19 9:12,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,ADDRESS,BRONX,,BRONX,40.82695994,-73.91663678,4
4/13/19 21:57,4/14/19 1:56,NYPD,New York City Police Department,Noise - Residential,ADDRESS,BROOKLYN,,BROOKLYN,40.70770341,-73.94327116,4
2/5/19 5:18,2/5/19 7:47,DEP,Department of Environmental Protection,Noise,ADDRESS,BRONX,,BRONX,40.85569774,-73.88271471,2
7/26/19 22:22,7/27/19 3:24,NYPD,New York City Police Department,Noise - Street/Sidewalk,,BROOKLYN,SCHENECTADY AVENUE,BROOKLYN,40.66269271,-73.93447137,7
4/9/19 8:05,4/9/19 9:14,NYPD,New York City Police Department,Noise - Residential,ADDRESS,BROOKLYN,,BROOKLYN,40.60659366,-73.98897249,4
10/17/19 8:26,10/18/19 9:32,DPR,Department of Parks and Recreation,Damaged Tree,,QUEENS VILLAGE,MUSKET STREET,QUEENS,40.7324629,-73.73457252,10
